CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
AG62140,EJ4407520,Basic,2019-01-04,Personal Auto,Personal L2,offer4,Web,-,1,74,17,17,36,7,16,28,0,0,7.4,2018,HONDA,CIVIC,GRAY
AY98473,QR8025393,Premium,2019-02-26,Personal Auto,Personal L3,offer1,Branch,-,1,72,28,0,65,0,0,14,0,1,7.2,2008,MITSUBISHI,LANCER,BLACK
AY98473,MV0943721,Basic,2019-01-10,Corporate Auto,Corporate L3,offer1,Branch,-,1,64,31,0,92,1,14,9,0,0,6.4,2015,JEEP,CHEROKEE,BLACK
BA52133,ST6877526,Basic,2019-01-17,Corporate Auto,Corporate L2,offer2,Call Center,-,1,104,34,0,80,0,0,1,0,0,10.4,2002,MERCEDES BENZ,CLA250,BLACK
BA52133,WX2504077,Extended,2019-02-10,Personal Auto,Personal L3,offer2,Agent,Agent-156,1,79,0,0,78,0,11,10,0,1,7.9,2009,TOYOTA,COROLLA,WHITE
BD35676,YM5416208,Extended,2019-01-11,Personal Auto,Personal L1,offer1,Web,-,1,113,4,0,70,0,13,16,0,2,11.3,2017,NISSAN,ROGUE,GRAY
BD35676,YV8738439,Extended,2019-01-29,Personal Auto,Personal L3,offer1,Branch,-,3,125,8,0,2,0,7,21,0,0,12.5,2002,BMW,X3,SILVER
BD35676,LM4555058,Basic,2019-01-04,Personal Auto,Personal L3,offer1,Web,-,1,106,5,0,32,0,0,3,0,0,10.6,2000,TOYOTA,SIENNA,GOLD
BD77090,QW1890311,Basic,2019-02-02,Personal Auto,Personal L1,offer3,Branch,-,3,73,5,2,53,0,0,25,0,2,7.3,2018,HYUNDAI,SONATA,SILVER
BD77090,UX6743616,Extended,2019-02-06,Special Auto,Special L1,offer2,Agent,Agent-80,1,110,9,12,82,0,15,22,0,0,11.0,2009,TOYOTA,HIGHLANDER,GRAY
BD77090,KM6606454,Basic,2019-01-06,Personal Auto,Personal L3,offer2,Web,-,2,95,28,0,7,0,10,10,0,0,9.5,2010,DODGE,CHARGER,SILVER
BG96711,XO3094922,Basic,2019-01-09,Personal Auto,Personal L3,offer1,Agent,Agent-110,1,89,13,0,16,2,11,25,0,0,8.9,2017,ACURA,RSX,GRAY
BY84257,PN5143154,Basic,2019-01-29,Corporate Auto,Corporate L3,offer1,Agent,Agent-164,2,192,22,0,68,4,15,8,0,4,19.2,2015,HONDA,CIVIC,WHITE
BY84257,SV2212063,Extended,2019-02-15,Personal Auto,Personal L3,offer2,Call Center,-,1,84,11,0,55,1,8,8,0,1,8.4,2001,SUBARU,LEGACY,BLUE
CA54112,GX9253232,Basic,2019-02-15,Personal Auto,Personal L3,offer1,Branch,-,1,107,9,0,9,4,16,12,0,1,10.7,2015,NISSAN,ARMADA,BLACK
CA54112,JN1788730,Basic,2019-02-18,Personal Auto,Personal L3,offer2,Agent,Agent-18,1,94,11,0,17,0,0,2,0,4,9.4,2007,LEXUS,IS3,BLACK
CA54112,QT1841074,Basic,2019-01-25,Personal Auto,Personal L2,offer3,Call Center,-,1,71,11,25,23,0,6,23,0,0,7.1,2014,HONDA,CIVIC,WHITE
CF15558,NL4506050,Extended,2019-02-22,Personal Auto,Personal L3,offer1,Agent,Agent-120,1,69,1,0,56,0,10,21,1,0,6.9,2003,CHEVROLET,HHR,BLACK
CF15558,WY6874857,Basic,2019-02-18,Personal Auto,Personal L3,offer1,Branch,-,1,134,15,0,71,0,0,29,0,0,13.4,2004,BMW,CONV,SILVER
CF15558,XA3984945,Extended,2019-01-22,Personal Auto,Personal L2,offer4,Branch,-,1,74,2,25,36,0,14,26,0,0,7.4,2011,DODGE,DART,BLACK
CI38330,IY2807290,Extended,2019-01-29,Personal Auto,Personal L3,offer2,Branch,-,2,72,4,0,17,0,0,8,0,0,7.2,2004,HONDA,PILOT,SILVER
CI38330,AH6362176,Extended,2019-01-25,Personal Auto,Personal L3,offer1,Agent,Agent-20,2,96,28,0,90,0,0,16,0,0,9.6,2014,KIA,SPORTAGE,GRAY
CI95726,PR6160802,Basic,2019-02-02,Corporate Auto,Corporate L2,offer1,Branch,-,1,117,1,0,18,0,7,2,0,0,11.7,2000,DODGE,CHARGER,WHITE
CI95726,NX3882657,Basic,2019-02-16,Personal Auto,Personal L2,offer1,Branch,-,1,124,16,0,89,4,12,16,0,3,12.4,2011,DODGE,CARAVAN,RED
CJ15590,NM1785264,Basic,2019-01-24,Special Auto,Special L1,offer4,Agent,Agent-156,1,121,24,4,78,0,15,8,0,2,12.1,2016,VOLKSWAGEN,PASSAT,GRAY
CJ15590,FG6389053,Basic,2019-01-12,Personal Auto,Personal L3,offer1,Web,-,1,102,7,0,2,0,11,11,0,0,10.2,2012,TOYOTA,HIGHLANDER,GREEN
CJ15590,AV3670418,Basic,2019-01-21,Personal Auto,Personal L2,offer2,Branch,-,1,118,1,0,59,6,8,22,0,0,11.8,2014,MERCEDES BENZ,CLA250,WHITE
CJ31839,AI8420060,Extended,2019-01-09,Personal Auto,Personal L3,offer4,Agent,Agent-26,1,69,26,23,33,0,0,7,0,0,6.9,2001,NISSAN,ROGUE,GRAY
CJ31839,MH2360574,Premium,2019-02-10,Personal Auto,Personal L3,offer1,Branch,-,1,125,12,0,8,9,16,25,0,1,12.5,2011,KIA,SOUL,BLACK
CJ31839,KE1499793,Basic,2019-01-17,Special Auto,Special L2,offer2,Web,-,1,71,30,0,80,0,4,11,0,0,7.1,2001,VOLVO,S60,SILVER
CJ97736,TE7309688,Basic,2019-02-02,Personal Auto,Personal L3,offer1,Agent,Agent-58,3,64,18,0,80,1,16,12,0,1,6.4,2009,NISSAN,ALTIMA,RED
CJ97736,SC4589192,Extended,2019-01-31,Personal Auto,Personal L2,offer2,Web,-,1,63,11,0,30,0,7,25,0,0,6.3,2012,FORD,EDGE,WHITE
CJ97736,ZN1722359,Basic,2019-01-18,Personal Auto,Personal L3,offer1,Agent,Agent-176,3,87,13,0,6,0,6,7,0,1,8.7,2010,FORD,EXPLORER,BLACK
CN13435,TY8240763,Basic,2019-02-06,Personal Auto,Personal L3,offer3,Call Center,-,1,61,15,11,6,0,2,11,0,1,6.1,2007,TOYOTA,CAMRY,SILVER
AT62618,FB9744292,Basic,2019-01-19,Personal Auto,Personal L1,offer3,Call Center,-,1,90,3,8,76,4,13,5,1,0,9.0,2011,GMC,ENVOY,BLACK
CT88432,FO7392926,Basic,2019-01-02,Special Auto,Special L2,offer1,Agent,Agent-92,1,87,1,0,95,0,5,22,0,0,8.7,2012,INFINITI,G37,BLACK
CU36986,XN6672242,Basic,2019-01-06,Personal Auto,Personal L3,offer3,Agent,Agent-48,1,113,20,25,17,0,0,12,0,2,11.3,2002,HONDA,ACCORD,SILVER
CU36986,ZH8449064,Premium,2019-02-21,Personal Auto,Personal L1,offer2,Branch,-,2,74,12,0,10,0,8,14,0,1,7.4,2014,HONDA,CIVIC,SILVER
CU36986,YY5901841,Extended,2019-01-09,Corporate Auto,Corporate L3,offer3,Agent,Agent-65,1,62,31,14,90,0,10,1,0,0,6.2,2016,KIA,OPTIMA,BLACK
CW98845,HC5376353,Premium,2019-01-15,Personal Auto,Personal L2,offer4,Web,-,2,129,4,18,45,0,0,26,0,0,12.9,2010,BMW,X8,BLACK
CW98845,FK0831762,Basic,2019-02-23,Personal Auto,Personal L3,offer2,Call Center,-,1,90,31,29,30,0,13,11,0,1,9.0,2009,HYUNDI,SONATA,RED
CW98845,SB6579006,Extended,2019-01-21,Personal Auto,Personal L3,offer2,Agent,Agent-72,3,114,24,0,10,1,1,21,0,2,11.4,2010,DODGE,GRAND CARAVAN,WHITE
AB21519,TI5059375,Extended,2019-01-01,Personal Auto,Personal L3,offer1,Agent,Agent-135,1,113,25,0,55,10,10,6,0,1,11.3,2001,SUZU,XL7,BLUE
AB21519,EZ1667654,Extended,2019-02-14,Personal Auto,Personal L3,offer1,Agent,Agent-100,1,83,15,0,85,0,0,16,0,0,8.3,2000,FORD,ESCAPE,RED
AB21519,OC4423633,Premium,2019-02-26,Corporate Auto,Corporate L3,offer3,Agent,Agent-62,1,77,15,20,30,0,16,28,0,1,7.7,2011,HONDA,ACCORD,RED
AF81450,CF4642646,Basic,2019-02-07,Personal Auto,Personal L3,offer4,Branch,-,1,69,19,7,74,0,0,12,0,0,6.9,2006,TOYOTA,CAMRY,SILVER
AO98601,AE3016737,Premium,2019-01-18,Personal Auto,Personal L3,offer3,Call Center,-,2,72,15,28,45,4,6,15,0,1,7.2,2017,HONDA,ACCORD,GRAY
AO98601,NG9690242,Basic,2019-01-23,Corporate Auto,Corporate L2,offer2,Agent,Agent-44,1,105,0,28,16,2,2,5,0,3,10.5,2012,DODGE,CP,SILVER
AO98601,NV0905807,Basic,2019-02-08,Personal Auto,Personal L2,offer1,Agent,Agent-196,1,104,20,0,77,0,11,20,0,1,10.4,2015,SUB,PAS,BLUE
AS17174,GW5439949,Basic,2019-02-10,Personal Auto,Personal L2,offer1,Web,-,1,63,12,0,30,0,16,16,0,0,6.3,2007,HONDA,ACCORD,SILVER
AS17174,CA2540840,Basic,2019-01-09,Personal Auto,Personal L2,offer1,Agent,Agent-47,1,69,20,0,65,0,7,7,0,0,6.9,2011,BMW,323CI,SILVER
AS17174,HQ0991637,Basic,2019-01-12,Personal Auto,Personal L2,offer1,Branch,-,1,91,32,0,4,1,3,17,0,3,9.1,2008,INFINITI,G37,SILVER
AT62618,BZ3689347,Basic,2019-02-11,Personal Auto,Personal L2,offer2,Branch,-,1,90,3,0,5,0,2,20,0,1,9.0,2009,BMW,135I,BLACK
BV98316,MV5873819,Basic,2019-02-19,Personal Auto,Personal L2,offer1,Agent,Agent-150,1,79,20,0,86,0,0,14,0,0,7.9,2016,HYUNDAI,SONATA,BLACK
BV98316,BJ5504314,Basic,2019-02-04,Personal Auto,Personal L2,offer2,Agent,Agent-68,3,74,24,0,98,4,4,29,1,5,7.4,2014,LEXUS,GS350,RED
BV98316,LF2902660,Premium,2019-02-20,Corporate Auto,Corporate L3,offer2,Web,-,1,111,35,0,10,0,7,2,0,3,11.1,2006,NISSAN,VERSA,GRAY
AT62618,OG8258204,Extended,2019-01-24,Personal Auto,Personal L1,offer3,Agent,Agent-2,3,158,5,25,59,3,5,3,0,0,15.8,2003,HONDA,PERLUDE,BLACK
AT30076,AY8053549,Extended,2019-02-14,Corporate Auto,Corporate L1,offer4,Web,-,1,185,34,28,20,2,15,5,0,4,18.5,2012,HONDA,ODYSSEY,WHITE
AT49447,TD7428164,Basic,2019-01-01,Personal Auto,Personal L3,offer3,Call Center,-,2,63,10,11,43,0,9,17,0,0,6.3,2007,MERCEDEZ,GLA250,RED
AT49447,RK8261494,Basic,2019-02-10,Personal Auto,Personal L3,offer3,Call Center,-,1,128,4,4,86,0,0,29,0,0,12.8,2008,TOYOTA,CAMRY,"BLUE, LIGHT"
AT49447,UM4378677,Extended,2019-02-21,Personal Auto,Personal L3,offer1,Agent,Agent-173,1,109,12,0,66,9,10,5,1,0,10.9,2011,HYUNDAI,ELANTRA,WHITE
AU96286,TR2069224,Extended,2019-01-30,Corporate Auto,Corporate L1,offer2,Branch,-,1,105,17,0,28,0,0,23,1,0,10.5,2007,HONDA,ODYSSEY,SILVER
AU96286,XI2150426,Extended,2019-01-24,Personal Auto,Personal L3,offer1,Agent,Agent-98,1,65,20,0,23,0,6,26,0,2,6.5,2017,TOYOTA,CAMRY,BLACK
AU96286,EX9449638,Basic,2019-01-19,Personal Auto,Personal L1,offer1,Branch,-,1,71,1,0,52,0,0,3,0,1,7.1,2014,BMW,5SERIES,WHITE
AY88788,EN0078324,Basic,2019-01-31,Personal Auto,Personal L1,offer3,Agent,Agent-40,1,94,13,22,42,0,0,7,1,0,9.4,2004,TOYOTA,AVALON,SILVER
AY88788,OJ8683050,Basic,2019-02-21,Corporate Auto,Corporate L3,offer2,Call Center,-,1,79,19,0,34,0,0,19,1,4,7.9,2013,HONDA,CIVIC,GRAY
AY88788,EM4107813,Basic,2019-01-28,Personal Auto,Personal L3,offer1,Branch,-,1,118,10,0,69,0,1,26,1,0,11.8,2017,SUBARU,WRX STI,WHITE
AZ82578,FK7905174,Basic,2019-02-28,Personal Auto,Personal L3,offer1,Agent,Agent-156,1,73,9,0,94,0,0,25,0,0,7.3,2009,DODGE,CHARGER,SILVER
BB11622,UR7133631,Extended,2019-01-02,Personal Auto,Personal L3,offer1,Agent,Agent-174,2,71,17,0,22,0,8,2,1,0,7.1,2008,TOYOTA,RAV4,SILVER
BF72793,JI7527729,Basic,2019-02-26,Personal Auto,Personal L3,offer1,Agent,Agent-154,1,66,20,0,41,6,6,17,0,2,6.6,2004,MERCEDES BENZ,S550,BLACK
BF72793,VV9077395,Extended,2019-01-29,Personal Auto,Personal L1,offer2,Web,-,1,104,12,22,7,6,10,12,0,0,10.4,2014,BMW,328I,BLUE
BF72793,EL3314012,Basic,2019-01-06,Personal Auto,Personal L1,offer4,Call Center,-,2,77,4,1,40,0,0,4,0,1,7.7,2001,HONDA,CIVIC,WHITE
BH28530,YZ7547101,Basic,2019-02-12,Personal Auto,Personal L2,offer1,Branch,-,2,74,23,0,64,8,14,7,1,5,7.4,2017,TOYOTA,PRIUS,BLACK
BH28530,EO0365883,Basic,2019-01-28,Personal Auto,Personal L3,offer3,Agent,Agent-160,1,113,21,18,15,4,9,17,0,0,11.3,2017,ACURA,RSX,"BLUE, DARK"
BH28530,VP9486118,Basic,2019-01-23,Personal Auto,Personal L1,offer2,Web,-,1,81,27,0,19,0,6,11,0,1,8.1,2002,HONDA,CIVIC,GOLD
BL93527,DA6705134,Basic,2019-02-03,Corporate Auto,Corporate L2,offer3,Call Center,-,1,113,4,23,13,1,15,8,0,1,11.3,2013,NISSAN,SENTRA,SILVER
BL93527,NI4916088,Basic,2019-01-04,Personal Auto,Personal L3,offer2,Web,-,1,68,7,0,15,0,0,29,0,0,6.8,2016,FORD,EDGE,WHITE
BL93527,LS7176195,Basic,2019-01-17,Personal Auto,Personal L2,offer2,Branch,-,2,99,28,0,50,0,0,22,0,0,9.9,2015,HONDA,CIVIC,WHITE
BM21532,NM0450318,Extended,2019-02-07,Personal Auto,Personal L3,offer1,Call Center,-,1,66,4,0,15,0,13,9,0,1,6.6,2014,TOYOTA,PRIUS,BLACK
BG51419,UC2107832,Extended,2019-01-11,Personal Auto,Personal L3,offer1,Web,-,1,106,18,0,95,0,0,20,1,0,10.6,2010,HYUNDAI,SONATA,BLACK
BG51419,RU2235155,Basic,2019-01-31,Personal Auto,Personal L2,offer4,Agent,Agent-5,1,74,19,15,22,0,1,10,0,1,7.4,2016,FORD,MUSTANG,BLACK
BR28896,RF6051415,Basic,2019-01-06,Personal Auto,Personal L2,offer2,Agent,Agent-64,1,93,23,11,22,0,0,4,0,1,9.3,2013,HONDA,CR-V,BLUE
BR28896,ZM8849139,Extended,2019-02-15,Personal Auto,Personal L3,offer3,Web,-,1,82,0,3,88,0,1,18,0,0,8.2,2001,FORD,F150,BLACK
BU44523,YS8838700,Extended,2019-02-06,Corporate Auto,Corporate L2,offer3,Agent,Agent-105,2,137,30,5,35,0,0,18,0,0,13.7,2008,ACURA,3/2TL,SILVER
BU44523,OP0094252,Extended,2019-01-26,Personal Auto,Personal L2,offer1,Agent,Agent-6,1,128,6,0,37,0,13,9,0,1,12.8,2018,HONDA,CIVIC,SILVER
BU44523,TE3835139,Basic,2019-01-31,Corporate Auto,Corporate L2,offer2,Agent,Agent-159,2,70,1,0,28,1,14,5,0,0,7.0,2016,FORD,ESCAPE,BLACK
BV16459,NI4339569,Basic,2019-02-05,Corporate Auto,Corporate L2,offer2,Web,-,3,110,33,0,0,0,0,19,0,0,11.0,2006,HONDA,CR-V,GRAY
BV16459,DC6799777,Basic,2019-02-22,Personal Auto,Personal L2,offer1,Agent,Agent-99,1,109,28,0,96,1,5,23,0,0,10.9,2008,TOYOTA,COROLLA,BLUE
BV16459,JR1230921,Basic,2019-01-09,Corporate Auto,Corporate L3,offer2,Branch,-,2,71,33,0,16,2,7,10,0,2,7.1,2012,CHEVROLET,PRIZM,GRAY
BV79904,JH9652627,Basic,2019-01-19,Personal Auto,Personal L3,offer1,Agent,Agent-4,3,136,14,0,69,9,10,28,0,1,13.6,2016,NISSAN,SENTRA,SILVER
CF15086,SK4509996,Basic,2019-01-17,Personal Auto,Personal L1,offer3,Agent,Agent-94,1,90,16,25,14,0,0,22,0,0,9.0,2014,VOLKSWAGEN,PASSAT,BLACK
CF57022,OY6243797,Extended,2019-02-18,Personal Auto,Personal L1,offer1,Branch,-,3,61,11,0,98,0,8,2,0,2,6.1,2011,NISSAN,SENTRA,WHITE
CF57022,DJ7317957,Basic,2019-02-12,Personal Auto,Personal L2,offer1,Call Center,-,1,117,26,0,33,6,16,27,0,1,11.7,2012,NISSAN,ROGUE,GRAY
CF57022,DL4430255,Extended,2019-02-02,Personal Auto,Personal L2,offer3,Agent,Agent-145,3,66,23,7,90,0,3,4,0,5,6.6,2009,HYUNDI,ELANTRA,BLUE
CF85061,FB7438726,Basic,2019-01-16,Personal Auto,Personal L3,offer1,Agent,Agent-151,3,61,5,0,86,1,11,22,0,1,6.1,2012,VOLVO,XC90,BLUE
CF85061,AU0979292,Premium,2019-02-27,Corporate Auto,Corporate L3,offer2,Agent,Agent-57,1,74,31,17,22,1,10,4,0,5,7.4,2013,TOYOTA,COROLLA,RED
CF85061,CU7422238,Basic,2019-01-01,Personal Auto,Personal L2,offer2,Agent,Agent-189,1,69,10,0,12,10,15,10,0,0,6.9,2011,HYUNDAI,SONATA,BLACK
CI24326,DH0888393,Basic,2019-01-14,Personal Auto,Personal L2,offer2,Web,-,3,89,19,0,19,0,0,7,0,1,8.9,2004,LEXUS,IS250,"BLUE, DARK"
CI24326,UD2048437,Basic,2019-01-26,Personal Auto,Personal L3,offer1,Agent,Agent-97,1,116,8,0,23,0,0,29,0,0,11.6,2005,NISSAN,XTERRA,SILVER
CI24326,XL8987928,Extended,2019-02-19,Personal Auto,Personal L3,offer1,Agent,Agent-165,1,66,8,0,16,4,14,10,1,0,6.6,2009,HONDA,ACCORD 4D,WHITE
CK39096,CM0479643,Premium,2019-01-12,Personal Auto,Personal L3,offer1,Agent,Agent-174,1,61,26,0,79,0,15,22,0,0,6.1,2004,AUDI,Q5,BLACK
CW12066,XZ3097154,Basic,2019-02-18,Personal Auto,Personal L2,offer1,Agent,Agent-184,1,89,5,0,16,0,10,14,0,0,8.9,2016,CHEVROLET,IMPALA,WHITE
CW12066,AR2972977,Basic,2019-01-25,Corporate Auto,Corporate L1,offer1,Branch,-,1,67,19,0,50,0,0,9,0,0,6.7,2012,CADILLAC,CTS,WHITE
AF81450,RQ2136540,Basic,2019-01-29,Personal Auto,Personal L2,offer2,Agent,Agent-121,1,90,6,19,64,0,12,2,0,0,9.0,2013,NISSAN,VERSA,SILVER
AF81450,XR8042635,Basic,2019-02-10,Personal Auto,Personal L2,offer4,Branch,-,1,80,1,28,36,0,16,16,0,0,8.0,2011,TOYOTA,CAMRY,GOLD
AN47199,DK9417738,Extended,2019-01-27,Corporate Auto,Corporate L2,offer4,Web,-,1,70,6,28,61,3,11,1,0,5,7.0,2004,TOYOTA,SIENNA,GOLD
AN47199,YX7213440,Extended,2019-01-01,Personal Auto,Personal L2,offer2,Call Center,-,2,80,4,0,98,0,4,11,1,0,8.0,2012,HONDA,ACCORD,SILVER
AN47199,QY0558985,Basic,2019-02-02,Personal Auto,Personal L1,offer4,Web,-,3,88,29,23,29,0,7,2,0,0,8.8,2005,HONDA,CIVIC,BLACK
AQ51368,TY0566389,Extended,2019-02-06,Corporate Auto,Corporate L3,offer3,Agent,Agent-190,1,65,29,20,32,6,8,2,0,1,6.5,2004,NISSAN,ROGUE,SILVER
AQ51368,RN3902049,Basic,2019-01-29,Personal Auto,Personal L3,offer2,Agent,Agent-186,1,111,29,15,60,0,13,6,0,0,11.1,2007,MINI,COOPER,BLUE
AQ51368,WT9166810,Basic,2019-02-10,Personal Auto,Personal L2,offer1,Branch,-,1,63,11,0,20,1,7,7,1,0,6.3,2000,TOYOTA,COROLLA,SILVER
AQ70619,ZD6502233,Basic,2019-02-09,Personal Auto,Personal L3,offer2,Branch,-,1,68,10,0,60,0,0,5,0,1,6.8,2013,FORD,FUSION,WHITE
AQ70619,EW1976374,Basic,2019-01-18,Personal Auto,Personal L3,offer2,Web,-,1,68,0,0,45,0,7,24,0,0,6.8,2014,JEEP,WRANGLER,"BLUE, LIGHT"
AT30076,HU1229864,Basic,2019-01-06,Corporate Auto,Corporate L3,offer1,Agent,Agent-164,1,77,20,0,89,1,6,22,1,0,7.7,2012,HONDA,CIVIC,RED
BU27331,AV5749527,Basic,2019-02-13,Personal Auto,Personal L3,offer2,Branch,-,1,65,35,0,37,0,0,7,1,0,6.5,2007,AUDI,Q5,"BLUE, LIGHT"
BU27331,VH6267122,Basic,2019-02-28,Corporate Auto,Corporate L3,offer2,Branch,-,1,67,3,20,69,1,11,4,0,1,6.7,2015,LEXUS,ES300,GRAY
BU41599,IV9825427,Basic,2019-01-02,Personal Auto,Personal L1,offer2,Branch,-,1,114,20,19,89,1,16,28,0,0,11.4,2000,MERCEDES BENZ,C300,BLUE
BU41599,OG1603650,Basic,2019-01-31,Personal Auto,Personal L2,offer1,Agent,Agent-3,3,91,8,0,56,1,9,21,1,1,9.1,2016,FORD,WINDSTAR,BLUE
BU41599,WO3920782,Basic,2019-02-14,Personal Auto,Personal L3,offer3,Branch,-,2,83,1,1,54,0,0,19,1,0,8.3,2011,MERCEDES BENZ,ML350,WHITE
BU81591,IY7727515,Basic,2019-01-16,Personal Auto,Personal L2,offer2,Agent,Agent-187,1,61,11,0,30,0,3,25,0,0,6.1,2010,TOYOTA,COROLLA,WHITE
BU81591,LB9996202,Extended,2019-02-28,Personal Auto,Personal L2,offer3,Web,-,1,106,28,22,61,0,8,9,0,1,10.6,2013,HONDA,PILOT,BLUE
BU72276,HS8480806,Extended,2019-02-22,Personal Auto,Personal L3,offer2,Branch,-,1,63,32,0,53,0,5,11,0,1,6.3,2002,CHEVROLET,MALIBU,BLUE
BU72276,EH3704377,Basic,2019-02-02,Personal Auto,Personal L1,offer2,Branch,-,3,74,6,0,99,1,9,20,0,1,7.4,2014,FORD,MUSTANG,RED
BV55014,IQ3077931,Basic,2019-01-11,Personal Auto,Personal L1,offer1,Agent,Agent-24,1,111,21,0,20,0,0,4,0,0,11.1,2014,HONDA,ACCORD,GRAY
CW27031,VS3982279,Basic,2019-01-14,Personal Auto,Personal L3,offer1,Call Center,-,1,95,10,0,5,9,12,1,0,0,9.5,2016,CHEVROLET,COBALT,BLACK
CW27031,HA1409967,Extended,2019-01-14,Personal Auto,Personal L2,offer4,Call Center,-,1,109,4,8,10,0,0,2,1,0,10.9,2016,MERCURY,MARINER,GRAY
CW35098,OQ1920687,Basic,2019-02-09,Special Auto,Special L1,offer2,Agent,Agent-78,1,65,18,11,64,0,4,21,0,3,6.5,2017,MERCEDES BENZ,GLK 350,SILVER
CW35098,UB5043550,Extended,2019-01-31,Personal Auto,Personal L3,offer2,Branch,-,1,71,4,0,69,0,4,2,0,0,7.1,2009,ACURA,INTEGRA,BLACK
CX20455,NE2568950,Basic,2019-01-28,Personal Auto,Personal L1,offer1,Agent,Agent-113,1,119,27,0,37,1,5,6,1,0,11.9,2011,ACURA,RSX 2DR,WHITE
CX20455,DG4843668,Premium,2019-02-13,Personal Auto,Personal L3,offer1,Call Center,-,1,114,24,0,63,0,15,5,0,0,11.4,2018,TOYOTA,HIGHLANDER,BLACK
CZ33664,YD9819718,Basic,2019-02-16,Corporate Auto,Corporate L3,offer4,Web,-,3,74,4,4,79,0,0,1,0,1,7.4,2012,LEXUS,ES350,WHITE
CZ33664,XU7130308,Basic,2019-02-15,Personal Auto,Personal L3,offer1,Branch,-,1,65,11,0,62,0,14,29,0,0,6.5,2017,FORD,RANGER,GRAY
CZ33664,TB6379604,Extended,2019-01-25,Personal Auto,Personal L3,offer2,Web,-,1,106,19,0,8,0,9,12,0,1,10.6,2002,JEEP,WRANGLER,"GREEN, DK"
AC75391,LB8691277,Basic,2019-01-02,Corporate Auto,Corporate L1,offer1,Agent,Agent-47,1,72,29,0,86,1,4,4,0,0,7.2,2012,SUB,OUTBACK,BLACK
AC75391,JC0471766,Basic,2019-01-09,Corporate Auto,Corporate L2,offer1,Agent,Agent-67,1,92,12,0,7,1,9,12,1,0,9.2,2018,BMW,X5,BLACK
AM30008,DO0358392,Basic,2019-01-09,Personal Auto,Personal L2,offer2,Call Center,-,1,92,34,0,92,1,11,22,0,5,9.2,2006,ACURA,MDX,SILVER
AM30008,TC8303120,Extended,2019-01-22,Personal Auto,Personal L2,offer1,Call Center,-,1,81,24,0,91,1,13,4,0,0,8.1,2001,DODGE,CHALLENGER 2D,GRAY
AM30008,DW5764590,Basic,2019-01-31,Special Auto,Special L3,offer3,Agent,Agent-20,1,184,10,24,62,9,11,23,1,0,18.4,2006,MERCEDES BENZ,C250,SILVER
AM89558,DX9662499,Basic,2019-02-03,Personal Auto,Personal L3,offer2,Web,-,1,64,23,0,19,0,1,4,0,1,6.4,2005,BMW,328,WHITE
AM89558,DZ8871380,Basic,2019-01-20,Corporate Auto,Corporate L2,offer2,Agent,Agent-181,1,67,16,0,34,0,16,5,0,0,6.7,2015,TOYOTA,COROLLA,BLUE
AU94279,VY9301324,Premium,2019-02-26,Personal Auto,Personal L2,offer2,Agent,Agent-34,3,72,17,0,3,0,12,13,0,1,7.2,2009,TOYOTA,COROLLA,RED
AU94279,LR3758392,Basic,2019-01-20,Corporate Auto,Corporate L1,offer2,Call Center,-,3,103,3,28,62,0,7,7,0,0,10.3,2002,HONDA,CIVIC,GRAY
AW73065,EF8686390,Basic,2019-01-10,Personal Auto,Personal L1,offer2,Agent,Agent-38,1,70,19,19,66,0,1,4,0,0,7.0,2008,HONDA,CIVIC,GRAY
AW73065,OO4485333,Basic,2019-02-25,Personal Auto,Personal L3,offer2,Agent,Agent-99,1,88,29,20,19,0,0,9,0,0,8.8,2012,TOYOTA,SIENNA,SILVER
AW73065,ON7567531,Extended,2019-02-10,Personal Auto,Personal L3,offer2,Agent,Agent-56,1,68,4,24,31,0,9,15,0,0,6.8,2013,FORD,TAURUS,GRAY
AY98473,ID4653557,Basic,2019-02-07,Personal Auto,Personal L3,offer2,Web,-,1,61,0,0,74,0,0,14,0,0,6.1,2016,MERCEDES BENZ,E350,BEIGE
BQ51587,UL2001048,Basic,2019-01-12,Corporate Auto,Corporate L2,offer1,Agent,Agent-15,1,109,16,0,31,0,2,9,0,0,10.9,2010,TOYOTA,RAV4,BRONZE
BQ51587,MU8051976,Extended,2019-02-21,Personal Auto,Personal L2,offer2,Agent,Agent-125,1,68,30,0,26,1,15,16,0,0,6.8,2013,HONDA,CR-V,RED
BQ94931,XA9699045,Basic,2019-01-10,Personal Auto,Personal L3,offer2,Call Center,-,3,77,16,0,19,1,10,3,0,0,7.7,2013,TOYOTA,CAMRY,"BLUE, DARK"
BQ94931,SU9209602,Extended,2019-02-23,Special Auto,Special L2,offer2,Agent,Agent-110,1,119,11,0,9,0,2,11,0,0,11.9,2017,DODGE,DURANGO,RED
