CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
DP46882,Nicoline Booley,US,40.543132530,-111.891223300,11479 South State Street,Draper,Utah,UT,84020,nbooleyie@wordpress.org,205-766-3472,Female,702-63-0081,30000001320732,Diners Club,8/23,4893,High School or Below,Retired,10312,Married,9112.041503,4,0,8,1,0
DP50640,Zuzana Dory,US,33.476500000,-117.718900000,2 Ritz Carlton Drive,Dana Point,California,CA,92629,zdoryb4@bing.com,805-143-7916,Female,400-24-1226,370000055320214,American Express,5/23,8371,High School or Below,Unemployed,0,Married,8084.846371,2,0,4,3,0
DP63956,Hermione Glaserman,US,40.769214190,-73.982285540,1841 Broadway,New York,New York,NY,10023,hglaserman50@tuttocitta.it,718-752-9656,Female,427-90-4608,370000003189356,American Express,5/18,7346,Bachelor,Employed,46503,Divorced,22315.057870,2,1,0,0,0
DP84567,Domingo Klimontovich,US,38.903879910,-119.998993900,1064 Emerald Bay Road,South Lake Tahoe,California,CA,96150,dklimontovichbd@bizjournals.com,408-515-8863,Male,300-19-3471,370000026689853,American Express,6/20,1541,High School or Below,Unemployed,0,Married,6191.402312,1,0,3,8,3
DQ10761,Wendy Lodin,US,41.705565370,-87.740268570,10301 S. Cicero,Oak Lawn,Illinois,IL,60453,wlodin8y@prlog.org,251-471-6564,Female,104-21-2765,4111100000000659,VISA,5/22,2676,Bachelor,Unemployed,0,Single,8161.170400,3,0,5,2,1
DQ28641,Gianina Casebourne,US,33.610964750,-111.977809600,13637 N. Tatum Blvd.,Phoenix,Arizona,AZ,85032,gcasebourne48@mlb.com,205-832-9496,Female,530-88-3509,4111570000002337,VISA,11/23,2830,High School or Below,Medical Leave,14315,Married,6875.606133,6,0,3,7,0
DQ31994,Skelly Huie,US,48.508345400,-122.612663600,1720 Commercial Avenue,Anacortes,Washington,WA,98221,shuieq1@wikispaces.com,860-695-4123,Male,561-28-4613,6011560000003571,Discover,4/20,2517,College,Unemployed,0,Single,2162.417356,1,0,1,1,2
DQ45854,Johan Rochester,US,39.748238000,-104.998440000,1512 Larimer Street,Denver,Colorado,CO,80202,jrochesterdm@ebay.com,305-958-4926,Male,190-69-8254,30000006203438,Diners Club,4/23,5258,College,Employed,64388,Single,3848.483648,1,1,2,3,0
DQ71306,Rosamond Studdal,US,39.566148640,-104.965356800,1950 E County Line Rd,Highlands Ranch,Colorado,CO,80126,rstuddal8q@google.ru,610-246-4482,Female,303-85-3799,5500010000000730,Master Card,9/21,5038,College,Employed,37553,Single,7919.832069,2,3,7,8,0
DQ79499,Jedidiah Ronci,US,45.535073300,-122.650366400,1510 NE Broadway,Portland,Oregon,OR,97232,jroncidi@linkedin.com,915-182-3048,Male,553-92-3280,30000001874332,Diners Club,9/23,1184,Doctor,Employed,59965,Married,2468.443101,1,0,5,9,1
DQ98402,Clayson Coules,US,44.771300000,-93.304500000,1603 County Road,Burnsville,Minnesota,MN,55337,ccoulesiz@nature.com,205-674-0703,Male,211-36-5387,3088720000003063,JCB,12/20,451,High School or Below,Employed,82477,Married,3985.398895,1,0,6,3,0
DR27120,Delcine Fockes,US,32.221421000,-110.944887000,1821 E. Broadway Blvd.,Tucson,Arizona,AZ,85719,dfockes3y@clickbank.net,212-131-3786,Female,795-43-7186,6011880000003839,Discover,7/19,5672,Master,Unemployed,0,Divorced,2911.923334,1,2,1,3,0
DR38127,Augy Sulley,US,34.066154480,-84.169326780,11720 Medlock Bridge Rd,Suwanee,Georgia,GA,30097,asulleyk2@webeden.co.uk,501-877-2819,Male,718-98-3118,6011460000001248,Discover,7/20,4950,College,Employed,46703,Single,26220.032660,2,0,3,8,0
DR68556,Prue Keling,US,33.839118050,-118.353876900,21035 Hawthorne Blvd,Torrance,California,CA,90503,pkelingjw@blogtalkradio.com,410-595-4389,Female,731-27-8702,4111590000005114,VISA,9/20,7353,Bachelor,Employed,28181,Married,2657.570431,1,0,5,8,0
DS45802,Linnie Cholomin,US,34.117655510,-101.764245200,1301 I-27 North,Plainview,Texas,TX,79072,lcholomint@qq.com,757-570-1910,Female,374-87-7015,370000040098438,American Express,11/18,3239,High School or Below,Employed,26893,Married,15626.280210,2,0,9,5,0
DS81757,Sarge Wasielewski,US,41.099391000,-73.956142000,1000 Palisades Center Drive,West Nyack,New York,NY,10995,swasielewski3w@icq.com,334-990-8134,Male,191-07-8741,3088150000000259,JCB,7/22,6854,College,Unemployed,0,Single,4363.198200,7,0,8,6,0
DS97676,Courtney Jannaway,US,40.946092000,-73.795397000,1278-80 North Avenue,New Rochelle,New York,NY,10804,cjannawayqv@weebly.com,570-501-8408,Male,814-45-7553,30000000059844,Diners Club,7/21,3192,College,Unemployed,0,Single,15936.576400,2,0,3,5,0
DT35588,Zonda Arbuckel,US,35.194549000,-111.631420000,1426 E. Route 66,Flagstaff,Arizona,AZ,86001,zarbuckel89@mapy.cz,540-397-0670,Female,438-68-7584,6011000080488160,Discover,11/20,1745,College,Employed,60475,Married,29091.239360,2,2,6,7,0
DT77901,Tamra Fairhurst,US,40.762700000,-73.978600000,1335 Avenue of the Americas,New York,New York,NY,10019,tfairhurst31@wix.com,816-475-4680,Female,550-15-0077,30000001040868,Diners Club,4/19,1316,Bachelor,Retired,14290,Married,2395.570000,1,2,4,5,0
DT82702,Elinor Armatage,US,33.608801180,-117.825838600,21181 Newport Coast Dr,Newport,California,CA,92657,earmatagekm@storify.com,805-204-2450,Female,791-45-8045,370000067703274,American Express,10/23,1603,College,Medical Leave,25630,Single,7590.961288,5,0,0,4,0
DT85712,Virgina Bulman,US,40.731348170,-74.037194720,100 14th St,Jersey City,New Jersey,NJ,7310,vbulman2a@g.co,724-563-0233,Female,476-51-4648,30000005326032,Diners Club,9/21,8397,Doctor,Employed,34378,Married,4738.992022,3,0,7,3,0
DT99586,Wes Fleis,US,33.637155120,-117.921153300,1696 Newport Blvd.,Costa Mesa,California,CA,92627,wfleisnx@cdbaby.com,704-854-8780,Male,199-59-6517,370000011139567,American Express,4/18,9458,Master,Employed,61552,Married,4250.282624,7,2,8,6,1
DU18362,Tonie Cottis,US,39.734347500,-105.160527700,14500 W Colfax Ave,Lakewood,Colorado,CO,80401,tcottis9v@list-manage.com,614-609-4993,Female,317-66-4901,370000046939098,American Express,4/20,834,Bachelor,Unemployed,0,Single,5890.528762,9,2,4,1,0
DU60004,Ynes Dodworth,US,36.199732810,-115.282555600,2120 N. Rampart,Las Vegas,Nevada,NV,89128,ydodworthkr@hubpages.com,302-857-8617,Female,325-80-7732,4111660000005172,VISA,11/19,1168,College,Medical Leave,26991,Divorced,6005.847375,3,2,1,2,0
DU66620,Kelvin Boyland,US,37.261632010,-121.932402400,2027 Camden Ave.,San Jose,California,CA,95124,kboylandfo@trellian.com,202-973-5461,Male,305-41-9185,370000074017973,American Express,4/19,5397,Bachelor,Employed,56481,Married,4419.116971,1,1,1,1,0
